Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7220,1289,7220,(X)
Estimate Sex And Age Total Population Male,3749,756,51.9,3.7
Estimate Sex And Age Total Population Female,3471,636,48.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,107,2.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,663,319,9.2,3.6
Estimate Sex And Age Total Population 10 To 14 Years,667,333,9.2,3.8
Estimate Sex And Age Total Population 15 To 19 Years,526,214,7.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,93,87,1.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,848,330,11.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1285,389,17.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,947,302,13.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,332,144,4.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,527,189,7.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,704,231,9.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,381,139,5.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,94,80,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),40.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1818,662,25.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,5682,879,78.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,5402,817,74.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,5211,785,72.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,1545,318,21.4,5.3
Estimate Sex And Age Total Population 65 Years And Over,1179,284,16.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,5402,817,5402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2727,481,50.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2675,444,49.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1179,284,1179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,477,180,40.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,702,184,59.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,28.3,(X),(X)
Estimate Race Total Population,7220,1289,7220,(X)
Estimate Race Total Population One Race,7090,1293,98.2,1.2
Estimate Race Total Population Two Or More Races,130,83,1.8,1.2
Estimate Race Total Population One Race,7090,1293,98.2,1.2
Estimate Race Total Population One Race White,6390,1181,88.5,5.2
Estimate Race Total Population One Race Black Or African American,262,311,3.6,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,254,233,3.5,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,102,118,1.4,1.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,152,210,2.1,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,184,248,2.5,3.4
Estimate Race Total Population Two Or More Races,130,83,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,31,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,45,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,44,57,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7220,1289,7220,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6520,1174,90.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,280,317,3.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,45,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,298,248,4.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,254,2.9,3.4
Estimate Hispanic Or Latino And Race Total Population,7220,1289,7220,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1146,860,15.9,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,834,814,11.6,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,184,248,2.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,128,178,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6074,1102,84.1,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5447,989,75.4,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,262,311,3.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
