Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10084,530,10084,(X)
Estimate Sex And Age Total Population Male,4842,405,48.0,3.5
Estimate Sex And Age Total Population Female,5242,483,52.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,631,200,6.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,601,134,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,628,198,6.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,681,179,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1027,269,10.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1273,304,12.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1236,215,12.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1314,252,13.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,405,135,4.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,619,186,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,832,177,8.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,620,296,6.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,217,107,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),36.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2236,278,22.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,8076,487,80.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,7848,478,77.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,7354,492,72.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,2037,402,20.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,1669,362,16.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,7848,478,7848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3691,352,47.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4157,396,53.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1669,362,1669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,709,184,42.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,960,217,57.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,15.8,(X),(X)
Estimate Race Total Population,10084,530,10084,(X)
Estimate Race Total Population One Race,9617,549,95.4,2.0
Estimate Race Total Population Two Or More Races,467,200,4.6,2.0
Estimate Race Total Population One Race,9617,549,95.4,2.0
Estimate Race Total Population One Race White,8626,601,85.5,3.4
Estimate Race Total Population One Race Black Or African American,594,210,5.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,45,54,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,19,35,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,19,35,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,333,202,3.3,2.0
Estimate Race Total Population Two Or More Races,467,200,4.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,103,117,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,23,38,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10084,530,10084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9075,576,90.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,697,252,6.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,60,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,60,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,646,250,6.4,2.4
Estimate Hispanic Or Latino And Race Total Population,10084,530,10084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1367,282,13.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1308,273,13.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,88,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8717,537,86.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7983,609,79.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,575,209,5.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,35,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,140,122,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",140,122,1.4,1.2
Estimate Total Housing Units,4376,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7545,493,7545,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3555,337,47.1,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3990,404,52.9,3.7
