Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11511,554,11511,(X)
Estimate Sex And Age Total Population Male,5698,423,49.5,2.6
Estimate Sex And Age Total Population Female,5813,391,50.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,461,156,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,751,256,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,685,232,6.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,488,172,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,785,271,6.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1607,337,14.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1158,230,10.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1440,307,12.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,741,183,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,657,205,5.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1444,293,12.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1017,244,8.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,277,127,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),43.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2176,313,18.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,9501,470,82.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,9335,468,81.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,9037,468,78.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,3156,373,27.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,2738,338,23.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,9335,468,9335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4402,322,47.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4933,304,52.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2738,338,2738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1193,182,43.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1545,236,56.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,14.3,(X),(X)
Estimate Race Total Population,11511,554,11511,(X)
Estimate Race Total Population One Race,11348,537,98.6,1.1
Estimate Race Total Population Two Or More Races,163,126,1.4,1.1
Estimate Race Total Population One Race,11348,537,98.6,1.1
Estimate Race Total Population One Race White,11125,517,96.6,1.6
Estimate Race Total Population One Race Black Or African American,70,74,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,153,139,1.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,25,35,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,122,145,1.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races,163,126,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,41,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11511,554,11511,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11288,536,98.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,70,74,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,41,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,139,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,113,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,11511,554,11511,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),145,137,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,139,136,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11366,555,98.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11038,534,95.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,70,74,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,153,139,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,92,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,70,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,41,0.5,0.4
Estimate Total Housing Units,5251,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9266,470,9266,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4384,325,47.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4882,307,52.7,2.3
