Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2257,147,2257,(X)
Estimate Sex And Age Total Population Male,1073,85,47.5,2.3
Estimate Sex And Age Total Population Female,1184,95,52.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,22,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,93,24,4.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,110,36,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,87,30,3.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,79,41,3.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,209,31,9.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,184,42,8.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,266,48,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,225,43,10.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,170,38,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,313,41,13.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,265,55,11.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,166,53,7.4,2.3
Estimate Sex And Age Total Population Median Age (Years),55.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,354,48,15.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,1951,125,86.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,1903,124,84.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,1873,118,83.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,845,65,37.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,744,62,33.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,1903,124,1903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,909,69,47.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,994,80,52.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,744,62,744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,35,43.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,421,49,56.6,3.7
