Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20443,888,20443,(X)
Estimate Sex And Age Total Population Male,9817,662,48.0,2.1
Estimate Sex And Age Total Population Female,10626,581,52.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1236,309,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1705,371,8.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1392,358,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1468,361,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1425,484,7.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2790,351,13.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2450,283,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2074,318,10.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1192,309,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1337,366,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1917,304,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,913,202,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,544,186,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),35.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5229,641,25.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,15975,764,78.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,15214,739,74.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,14504,735,70.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,4320,553,21.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,3374,396,16.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,15214,739,15214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7074,544,46.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8140,468,53.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3374,396,3374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1565,296,46.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1809,245,53.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,19.8,(X),(X)
Estimate Race Total Population,20443,888,20443,(X)
Estimate Race Total Population One Race,20084,799,98.2,1.5
Estimate Race Total Population Two Or More Races,359,314,1.8,1.5
Estimate Race Total Population One Race,20084,799,98.2,1.5
Estimate Race Total Population One Race White,6514,831,31.9,3.8
Estimate Race Total Population One Race Black Or African American,13231,841,64.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,173,176,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,173,176,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,166,167,0.8,0.8
Estimate Race Total Population Two Or More Races,359,314,1.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,69,75,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,110,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,26,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,46,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20443,888,20443,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6831,901,33.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13342,851,65.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,139,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,173,176,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,349,322,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,20443,888,20443,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),687,454,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,629,449,3.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19756,886,96.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6176,785,30.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13231,841,64.7,3.7
