Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33299,2025,33299,(X)
Estimate Sex And Age Total Population Male,16092,1207,48.3,1.9
Estimate Sex And Age Total Population Female,17207,1183,51.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1996,482,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2765,557,8.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3717,611,11.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3330,597,10.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2079,377,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2783,608,8.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5259,580,15.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4840,702,14.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1333,374,4.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1300,298,3.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2700,299,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,978,278,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,219,110,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),35.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10796,1187,32.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,24015,1391,72.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,22503,1297,67.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,21267,1161,63.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4789,554,14.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,3897,452,11.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,22503,1297,22503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10818,785,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11685,731,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3897,452,3897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2036,267,52.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1861,277,47.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.4,17.6,(X),(X)
Estimate Race Total Population,33299,2025,33299,(X)
Estimate Race Total Population One Race,30998,1977,93.1,2.5
Estimate Race Total Population Two Or More Races,2301,861,6.9,2.5
Estimate Race Total Population One Race,30998,1977,93.1,2.5
Estimate Race Total Population One Race White,27473,2187,82.5,3.6
Estimate Race Total Population One Race Black Or African American,1531,446,4.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,24,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1059,331,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,920,306,2.8,0.9
Estimate Race Total Population One Race Asian Japanese,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,64,106,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,54,59,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,911,428,2.7,1.3
Estimate Race Total Population Two Or More Races,2301,861,6.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,272,217,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,287,289,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,618,592,1.9,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33299,2025,33299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29727,2207,89.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1885,521,5.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,346,284,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1809,711,5.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1970,611,5.9,1.9
Estimate Hispanic Or Latino And Race Total Population,33299,2025,33299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8603,1672,25.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6718,1649,20.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,103,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,124,174,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1633,713,4.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24696,1752,74.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20756,1588,62.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1416,441,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1059,331,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,76,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1347,747,4.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,113,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1231,737,3.7,2.2
Estimate Total Housing Units,10590,564,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21835,1336,21835,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10619,794,48.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11216,760,51.4,1.8
