Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1999,505,1999,(X)
Estimate Sex And Age Total Population Male,1829,451,91.5,5.0
Estimate Sex And Age Total Population Female,170,116,8.5,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),1075.9,792.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,40,58,2.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,58,53,2.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,101,52,5.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,406,169,20.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,575,183,28.8,5.4
Estimate Sex And Age Total Population 45 To 54 Years,324,101,16.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,260,87,13.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,166,78,8.3,4.1
Estimate Sex And Age Total Population 65 To 74 Years,35,27,1.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,22,31,1.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,12,17,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),41.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,68,3.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,1942,483,97.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,1927,480,96.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,1881,471,94.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,161,62,8.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,69,45,3.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,1927,480,1927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1792,441,93.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,135,94,7.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1327.4,1062.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,69,45,69,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,30,69.6,36.1
Estimate Sex And Age Total Population 65 Years And Over Female,21,32,30.4,36.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),228.6,680.2,(X),(X)
Estimate Race Total Population,1999,505,1999,(X)
Estimate Race Total Population One Race,1988,506,99.4,0.9
Estimate Race Total Population Two Or More Races,11,18,0.6,0.9
Estimate Race Total Population One Race,1988,506,99.4,0.9
Estimate Race Total Population One Race White,993,256,49.7,7.0
Estimate Race Total Population One Race Black Or African American,951,299,47.6,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,33,26,1.7,1.1
Estimate Race Total Population Two Or More Races,11,18,0.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1999,505,1999,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,993,256,49.7,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,962,299,48.1,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,25,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,26,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population,1999,505,1999,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,27,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,27,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1959,492,98.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,986,254,49.3,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,951,299,47.6,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,18,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,18,0.6,0.9
Estimate Total Housing Units,167,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1927,480,1927,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1792,441,93.0,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",135,94,7.0,4.4
