Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21081,890,21081,(X)
Estimate Sex And Age Total Population Male,10480,584,49.7,1.8
Estimate Sex And Age Total Population Female,10601,585,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1584,227,7.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1528,261,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,991,207,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1359,257,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1343,290,6.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2596,355,12.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2669,327,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2557,347,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1549,301,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1247,191,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1966,291,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1265,203,6.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,427,172,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5000,484,23.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,16655,670,79.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,16081,719,76.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,15335,666,72.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,4380,370,20.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,3658,352,17.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,16081,719,16081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7826,460,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8255,413,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3658,352,3658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1580,232,43.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2078,231,56.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,13.0,(X),(X)
Estimate Race Total Population,21081,890,21081,(X)
Estimate Race Total Population One Race,20395,1008,96.7,1.4
Estimate Race Total Population Two Or More Races,686,286,3.3,1.4
Estimate Race Total Population One Race,20395,1008,96.7,1.4
Estimate Race Total Population One Race White,20055,993,95.1,1.6
Estimate Race Total Population One Race Black Or African American,287,150,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,24,46,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,24,46,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,16,27,0.1,0.1
Estimate Race Total Population Two Or More Races,686,286,3.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,286,214,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,179,97,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,32,60,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21081,890,21081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20741,878,98.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,583,227,2.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,189,98,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,105,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,99,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,133,133,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,21081,890,21081,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,146,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,76,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,123,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20894,907,99.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19985,987,94.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,287,150,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,569,255,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",569,255,2.7,1.2
Estimate Total Housing Units,9256,377,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16024,718,16024,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7813,458,48.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8211,410,51.2,1.5
