Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5074,598,5074,(X)
Estimate Sex And Age Total Population Male,2407,374,47.4,3.5
Estimate Sex And Age Total Population Female,2667,318,52.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,269,84,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,441,119,8.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,538,104,10.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,420,102,8.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,331,103,6.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1013,273,20.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,610,167,12.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,433,95,8.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,252,66,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,262,57,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,356,101,7.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,99,27,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,50,28,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),30.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1502,268,29.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,3705,447,73.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,3572,432,70.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,3338,423,65.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,667,109,13.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,505,107,10.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,3572,432,3572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1717,275,48.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1855,217,51.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,505,107,505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,68,41.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,294,69,58.2,8.7
