Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3765,395,3765,(X)
Estimate Sex And Age Total Population Male,3347,351,88.9,3.3
Estimate Sex And Age Total Population Female,418,138,11.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),800.7,276.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,838,164,22.3,4.3
Estimate Sex And Age Total Population 20 To 24 Years,2403,339,63.8,5.0
Estimate Sex And Age Total Population 25 To 34 Years,524,144,13.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),21.6,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7,14,0.2,0.4
Estimate Sex And Age Total Population 16 Years And Over,3765,395,100.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,3758,394,99.8,0.4
Estimate Sex And Age Total Population 21 Years And Over,2277,316,60.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,3758,394,3758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3340,350,88.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,418,138,11.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),799.0,276.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3765,395,3765,(X)
Estimate Race Total Population One Race,3405,363,90.4,2.9
Estimate Race Total Population Two Or More Races,360,120,9.6,2.9
Estimate Race Total Population One Race,3405,363,90.4,2.9
Estimate Race Total Population One Race White,2083,293,55.3,6.3
Estimate Race Total Population One Race Black Or African American,789,194,21.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,56,39,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,26,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,25,26,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,256,101,6.8,2.5
Estimate Race Total Population One Race Asian Asian Indian,15,25,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,85,66,2.3,1.7
Estimate Race Total Population One Race Asian Filipino,66,46,1.8,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,37,30,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
