Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25763,618,25763,(X)
Estimate Sex And Age Total Population Male,12413,425,48.2,1.1
Estimate Sex And Age Total Population Female,13350,419,51.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,861,2,3.3,0.1
Estimate Sex And Age Total Population 5 To 9 Years,897,213,3.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1850,216,7.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1728,182,6.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1550,48,6.0,0.2
Estimate Sex And Age Total Population 25 To 34 Years,3247,167,12.6,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3303,255,12.8,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3511,247,13.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2143,336,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1413,330,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2929,80,11.4,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1898,173,7.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,433,153,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),42.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4681,224,18.2,0.7
Estimate Sex And Age Total Population 16 Years And Over,21699,583,84.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,21082,518,81.8,0.7
Estimate Sex And Age Total Population 21 Years And Over,20168,540,78.3,1.1
Estimate Sex And Age Total Population 62 Years And Over,6263,323,24.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,5260,127,20.4,0.6
Estimate Sex And Age Total Population 18 Years And Over,21082,518,21082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10119,313,48.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,10963,360,52.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5260,127,5260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2429,98,46.2,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,2831,74,53.8,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,4.0,(X),(X)
Estimate Race Total Population,25763,618,25763,(X)
Estimate Race Total Population One Race,23643,974,91.8,3.1
Estimate Race Total Population Two Or More Races,2120,788,8.2,3.1
Estimate Race Total Population One Race,23643,974,91.8,3.1
Estimate Race Total Population One Race White,19562,1227,75.9,4.7
Estimate Race Total Population One Race Black Or African American,702,356,2.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,55,66,0.2,0.3
