Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,257,89,257,(X)
Estimate Sex And Age Total Population Male,142,56,55.3,7.5
Estimate Sex And Age Total Population Female,115,42,44.7,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.5,37.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,22,10.5,7.4
Estimate Sex And Age Total Population 5 To 9 Years,13,12,5.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,7,11,2.7,3.8
Estimate Sex And Age Total Population 15 To 19 Years,20,22,7.8,7.6
Estimate Sex And Age Total Population 20 To 24 Years,12,14,4.7,5.3
Estimate Sex And Age Total Population 25 To 34 Years,31,26,12.1,9.1
Estimate Sex And Age Total Population 35 To 44 Years,21,18,8.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,49,28,19.1,10.5
Estimate Sex And Age Total Population 55 To 59 Years,27,17,10.5,5.5
Estimate Sex And Age Total Population 60 To 64 Years,14,13,5.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,22,22,8.6,9.2
Estimate Sex And Age Total Population 75 To 84 Years,3,3,1.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,11,17,4.3,6.4
Estimate Sex And Age Total Population Median Age (Years),41.5,15.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,59,47,23.0,13.2
Estimate Sex And Age Total Population 16 Years And Over,199,62,77.4,13.1
Estimate Sex And Age Total Population 18 Years And Over,198,62,77.0,13.2
Estimate Sex And Age Total Population 21 Years And Over,190,62,73.9,12.9
Estimate Sex And Age Total Population 62 Years And Over,37,23,14.4,10.2
Estimate Sex And Age Total Population 65 Years And Over,36,23,14.0,10.1
Estimate Sex And Age Total Population 18 Years And Over,198,62,198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,111,38,56.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,87,28,43.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.6,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,23,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,13,47.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,19,12,52.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,50.4,(X),(X)
Estimate Race Total Population,257,89,257,(X)
Estimate Race Total Population One Race,256,89,99.6,0.7
Estimate Race Total Population Two Or More Races,1,2,0.4,0.7
Estimate Race Total Population One Race,256,89,99.6,0.7
Estimate Race Total Population One Race White,240,88,93.4,6.0
Estimate Race Total Population One Race Black Or African American,3,4,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,2.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,7,1.9,2.5
Estimate Race Total Population One Race Asian,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,8.4
Estimate Race Total Population One Race Some Other Race,7,11,2.7,4.3
Estimate Race Total Population Two Or More Races,1,2,0.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,8.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,8.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,257,89,257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,241,88,93.8,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,2.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,2.7,4.3
Estimate Hispanic Or Latino And Race Total Population,257,89,257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,33,11.3,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,33,10.1,11.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,228,83,88.7,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,221,83,86.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,2.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,8.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.4,0.7
Estimate Total Housing Units,102,31,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",191,61,191,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",109,37,57.1,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",82,28,42.9,5.7
