Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47504,1110,47504,(X)
Estimate Sex And Age Total Population Male,23969,727,50.5,1.1
Estimate Sex And Age Total Population Female,23535,805,49.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2903,384,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3688,411,7.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3837,367,8.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3416,380,7.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2736,359,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6096,554,12.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6566,488,13.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6118,524,12.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2846,378,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3009,403,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3800,387,8.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1746,350,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,743,275,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12787,645,26.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,36119,897,76.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,34717,861,73.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,33142,849,69.8,1.1
Estimate Sex And Age Total Population 62 Years And Over,8260,553,17.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,6289,467,13.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,34717,861,34717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16878,564,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,17839,584,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6289,467,6289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2500,239,39.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3789,404,60.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,9.5,(X),(X)
Estimate Race Total Population,47504,1110,47504,(X)
Estimate Race Total Population One Race,43478,1144,91.5,1.3
Estimate Race Total Population Two Or More Races,4026,653,8.5,1.3
Estimate Race Total Population One Race,43478,1144,91.5,1.3
Estimate Race Total Population One Race White,35785,1398,75.3,2.3
Estimate Race Total Population One Race Black Or African American,1359,423,2.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3534,580,7.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1853,366,3.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1224,464,2.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,101,108,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,137,178,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,25,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,22,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,59,50,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,276,226,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,604,263,1.3,0.5
