Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,320,83,320,(X)
Estimate Sex And Age Total Population Male,164,42,51.3,7.8
Estimate Sex And Age Total Population Female,156,54,48.8,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,32.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,21,9.4,5.7
Estimate Sex And Age Total Population 5 To 9 Years,8,9,2.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,29,16,9.1,4.9
Estimate Sex And Age Total Population 15 To 19 Years,9,8,2.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,9,12,2.8,3.6
Estimate Sex And Age Total Population 25 To 34 Years,32,24,10.0,6.4
Estimate Sex And Age Total Population 35 To 44 Years,78,43,24.4,10.4
Estimate Sex And Age Total Population 45 To 54 Years,19,12,5.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,9,12,2.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,26,25,8.1,7.6
Estimate Sex And Age Total Population 65 To 74 Years,38,13,11.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,28,21,8.8,6.6
Estimate Sex And Age Total Population 85 Years And Over,5,6,1.6,1.8
Estimate Sex And Age Total Population Median Age (Years),39.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,75,31,23.4,7.8
Estimate Sex And Age Total Population 16 Years And Over,248,69,77.5,7.6
Estimate Sex And Age Total Population 18 Years And Over,245,69,76.6,7.8
Estimate Sex And Age Total Population 21 Years And Over,244,69,76.3,8.0
Estimate Sex And Age Total Population 62 Years And Over,90,41,28.1,11.9
Estimate Sex And Age Total Population 65 Years And Over,71,23,22.2,7.9
Estimate Sex And Age Total Population 18 Years And Over,245,69,245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,126,35,51.4,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,119,50,48.6,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,44.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,71,23,71,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,14,53.5,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,33,20,46.5,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.2,78.3,(X),(X)
Estimate Race Total Population,320,83,320,(X)
Estimate Race Total Population One Race,316,85,98.8,1.8
Estimate Race Total Population Two Or More Races,4,5,1.3,1.8
Estimate Race Total Population One Race,316,85,98.8,1.8
Estimate Race Total Population One Race White,316,85,98.8,1.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.8
Estimate Race Total Population One Race Asian,0,10,0.0,6.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,6.8
Estimate Race Total Population Two Or More Races,4,5,1.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,1.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,320,83,320,(X)
