Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27742,1397,27742,(X)
Estimate Sex And Age Total Population Male,14327,1040,51.6,2.2
Estimate Sex And Age Total Population Female,13415,808,48.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,887,272,3.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1134,381,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1534,315,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1666,357,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1750,514,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4522,640,16.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3789,544,13.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3579,445,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2029,407,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1990,442,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2507,394,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1595,329,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,760,229,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),41.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4617,526,16.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,23854,1329,86.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,23125,1280,83.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,22176,1250,79.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6033,599,21.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,4862,517,17.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,23125,1280,23125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11800,926,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11325,692,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4862,517,4862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2031,335,41.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2831,311,58.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,12.2,(X),(X)
Estimate Race Total Population,27742,1397,27742,(X)
Estimate Race Total Population One Race,25446,1406,91.7,1.9
Estimate Race Total Population Two Or More Races,2296,538,8.3,1.9
Estimate Race Total Population One Race,25446,1406,91.7,1.9
Estimate Race Total Population One Race White,21884,1429,78.9,3.6
Estimate Race Total Population One Race Black Or African American,287,128,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,391,368,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,31,46,0.1,0.2
Estimate Race Total Population One Race Asian,1544,439,5.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,175,148,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,175,94,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,596,314,2.1,1.1
Estimate Race Total Population One Race Asian Japanese,306,191,1.1,0.7
Estimate Race Total Population One Race Asian Korean,54,52,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,38,52,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,200,153,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,90,147,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,90,147,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1250,814,4.5,2.9
Estimate Race Total Population Two Or More Races,2296,538,8.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,244,165,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,204,130,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,597,252,2.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27742,1397,27742,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24066,1466,86.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,531,193,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,595,368,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2515,566,9.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,545,310,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2059,842,7.4,2.9
Estimate Hispanic Or Latino And Race Total Population,27742,1397,27742,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5576,1067,20.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4731,1039,17.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,752,283,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22166,1246,79.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18978,1265,68.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,199,107,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1416,445,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,90,147,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,60,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1414,431,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,136,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1266,422,4.6,1.5
Estimate Total Housing Units,13310,560,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22041,1313,22041,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11207,912,50.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10834,719,49.2,2.2
