Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3120,418,3120,(X)
Estimate Sex And Age Total Population Male,1574,229,50.4,3.7
Estimate Sex And Age Total Population Female,1546,246,49.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,68,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,237,107,7.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,173,81,5.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,217,97,7.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,109,62,3.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,416,141,13.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,351,179,11.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,398,122,12.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,187,81,6.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,210,67,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,296,106,9.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,270,85,8.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,112,68,3.6,2.1
Estimate Sex And Age Total Population Median Age (Years),38.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,625,190,20.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,2521,321,80.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,2495,319,80.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,2330,280,74.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,839,181,26.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,678,172,21.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,2495,319,2495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1270,169,50.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1225,197,49.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,678,172,678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,106,51.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,331,90,48.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,30.5,(X),(X)
Estimate Race Total Population,3120,418,3120,(X)
Estimate Race Total Population One Race,2945,419,94.4,3.3
Estimate Race Total Population Two Or More Races,175,106,5.6,3.3
Estimate Race Total Population One Race,2945,419,94.4,3.3
