Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34020,1388,34020,(X)
Estimate Sex And Age Total Population Male,17254,861,50.7,1.4
Estimate Sex And Age Total Population Female,16766,827,49.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1780,320,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1733,299,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1670,340,4.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2106,372,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3736,626,11.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5375,593,15.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3744,431,11.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4290,570,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2025,309,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2249,355,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3206,357,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1687,332,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,419,142,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6402,586,18.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,28448,1138,83.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,27618,1111,81.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,26045,957,76.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,6607,507,19.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,5312,454,15.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,27618,1111,27618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13789,726,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13829,726,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5312,454,5312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2354,288,44.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2958,349,55.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,13.5,(X),(X)
Estimate Race Total Population,34020,1388,34020,(X)
