Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1436,120,1436,(X)
Estimate Sex And Age Total Population Male,670,74,46.7,2.8
Estimate Sex And Age Total Population Female,766,69,53.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,23,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,62,33,4.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,152,38,10.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,78,30,5.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,48,32,3.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,81,23,5.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,187,36,13.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,144,28,10.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,75,36,5.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,91,37,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,227,46,15.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,119,36,8.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,112,43,7.8,3.0
Estimate Sex And Age Total Population Median Age (Years),51.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,330,64,23.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,1143,92,79.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,1106,96,77.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,1080,101,75.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,511,72,35.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,458,68,31.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,1106,96,1106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,506,61,45.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,600,57,54.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,458,68,458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,38,45.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,248,43,54.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,15.8,(X),(X)
Estimate Race Total Population,1436,120,1436,(X)
Estimate Race Total Population One Race,1403,120,97.7,1.7
Estimate Race Total Population Two Or More Races,33,24,2.3,1.7
Estimate Race Total Population One Race,1403,120,97.7,1.7
Estimate Race Total Population One Race White,1380,120,96.1,2.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,17,18,1.2,1.2
Estimate Race Total Population Two Or More Races,33,24,2.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,15,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1436,120,1436,(X)
