Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6431,597,6431,(X)
Estimate Sex And Age Total Population Male,3323,373,51.7,3.2
Estimate Sex And Age Total Population Female,3108,353,48.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,465,160,7.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,495,156,7.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,701,146,10.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,553,154,8.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,302,149,4.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,928,224,14.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1022,217,15.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,583,140,9.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,375,131,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,256,119,4.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,461,156,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,280,109,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,10,11,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),33.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2033,388,31.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,4620,458,71.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,4398,436,68.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,4211,402,65.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,882,231,13.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,751,209,11.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,4398,436,4398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2231,274,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2167,249,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,751,209,751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,416,160,55.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,335,97,44.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.2,51.5,(X),(X)
Estimate Race Total Population,6431,597,6431,(X)
Estimate Race Total Population One Race,5677,687,88.3,4.8
Estimate Race Total Population Two Or More Races,754,294,11.7,4.8
Estimate Race Total Population One Race,5677,687,88.3,4.8
Estimate Race Total Population One Race White,5006,682,77.8,5.8
Estimate Race Total Population One Race Black Or African American,168,148,2.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,264,143,4.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,20,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,44,43,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,9,16,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,35,39,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,195,134,3.0,2.1
Estimate Race Total Population Two Or More Races,754,294,11.7,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,82,71,1.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,358,186,5.6,3.0
Estimate Race Total Population Two Or More Races White And Asian,116,98,1.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6431,597,6431,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5745,605,89.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,260,177,4.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,632,222,9.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,165,131,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,383,232,6.0,3.7
Estimate Hispanic Or Latino And Race Total Population,6431,597,6431,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),778,190,12.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,464,217,7.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,129,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
