Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38417,1533,38417,(X)
Estimate Sex And Age Total Population Male,17734,757,46.2,1.5
Estimate Sex And Age Total Population Female,20683,1155,53.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1936,334,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1961,299,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2100,401,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2062,402,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3126,556,8.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5535,652,14.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4913,677,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4318,643,11.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2289,424,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2081,325,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4511,547,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2220,299,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1365,326,3.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7400,717,19.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,31917,1305,83.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,31017,1208,80.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,29528,1121,76.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,9398,672,24.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,8096,611,21.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,31017,1208,31017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13987,659,45.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17030,850,54.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8096,611,8096,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3176,373,39.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4920,396,60.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.6,8.0,(X),(X)
Estimate Race Total Population,38417,1533,38417,(X)
Estimate Race Total Population One Race,37325,1498,97.2,0.9
Estimate Race Total Population Two Or More Races,1092,348,2.8,0.9
Estimate Race Total Population One Race,37325,1498,97.2,0.9
Estimate Race Total Population One Race White,35619,1591,92.7,1.5
