Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60152,2150,60152,(X)
Estimate Sex And Age Total Population Male,28807,1466,47.9,1.7
Estimate Sex And Age Total Population Female,31345,1534,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3420,482,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3831,583,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3962,613,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5109,752,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4291,631,7.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10009,1021,16.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,9720,1140,16.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,8229,804,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3223,526,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2724,611,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3719,582,6.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1343,511,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,572,193,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),34.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14490,1102,24.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,47884,1789,79.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,45662,1705,75.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,43082,1726,71.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7289,925,12.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5634,667,9.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,45662,1705,45662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22172,1368,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,23490,1188,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5634,667,5634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2180,353,38.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3454,478,61.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,11.6,(X),(X)
Estimate Race Total Population,60152,2150,60152,(X)
Estimate Race Total Population One Race,53563,1904,89.0,2.1
Estimate Race Total Population Two Or More Races,6589,1327,11.0,2.1
Estimate Race Total Population One Race,53563,1904,89.0,2.1
Estimate Race Total Population One Race White,39076,2146,65.0,3.4
Estimate Race Total Population One Race Black Or African American,8392,1601,14.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,312,400,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,3267,716,5.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,1792,564,3.0,1.0
Estimate Race Total Population One Race Asian Chinese,248,230,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,183,132,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,33,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,377,274,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,625,373,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2516,816,4.2,1.3
Estimate Race Total Population Two Or More Races,6589,1327,11.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,744,417,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,290,190,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,837,396,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,86,103,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60152,2150,60152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45292,2308,75.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9729,1753,16.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1315,568,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4650,917,7.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,78,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6720,1450,11.2,2.3
Estimate Hispanic Or Latino And Race Total Population,60152,2150,60152,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19471,1967,32.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15508,1652,25.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,941,494,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,730,575,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2292,732,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40681,1943,67.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26795,1493,44.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8268,1613,13.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3248,718,5.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,197,124,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2169,642,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,278,218,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1891,584,3.1,1.0
Estimate Total Housing Units,23207,1079,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40462,1672,40462,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19902,1349,49.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20560,1191,50.8,2.4
