Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29097,2384,29097,(X)
Estimate Sex And Age Total Population Male,13794,1317,47.4,2.1
Estimate Sex And Age Total Population Female,15303,1346,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2128,502,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1754,384,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1784,343,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1648,357,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1799,480,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4370,727,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3909,621,13.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3438,582,11.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1761,355,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1907,451,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2806,392,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1413,400,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,380,137,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6647,919,22.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,23087,1904,79.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,22450,1868,77.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,21113,1669,72.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,5651,733,19.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,4599,580,15.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,22450,1868,22450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10582,1127,47.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11868,1029,52.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4599,580,4599,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1813,324,39.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2786,481,60.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,16.1,(X),(X)
Estimate Race Total Population,29097,2384,29097,(X)
Estimate Race Total Population One Race,25066,1896,86.1,4.1
Estimate Race Total Population Two Or More Races,4031,1371,13.9,4.1
Estimate Race Total Population One Race,25066,1896,86.1,4.1
Estimate Race Total Population One Race White,7450,1143,25.6,3.7
Estimate Race Total Population One Race Black Or African American,12782,1794,43.9,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,80,105,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,325,234,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,94,149,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,39,43,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,39,54,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,81,148,0.3,0.5
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,42,66,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4416,1155,15.2,4.1
Estimate Race Total Population Two Or More Races,4031,1371,13.9,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,244,157,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,20,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,35,36,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29097,2384,29097,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11370,1983,39.1,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13124,1804,45.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,152,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,360,243,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8138,1649,28.0,4.8
Estimate Hispanic Or Latino And Race Total Population,29097,2384,29097,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15527,1905,53.4,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,297,157,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2097,821,7.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2996,647,10.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10137,1560,34.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13570,1659,46.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1063,340,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11871,1620,40.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,244,181,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,75,61,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,304,171,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,118,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",199,127,0.7,0.4
Estimate Total Housing Units,11449,635,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17071,1517,17071,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7678,875,45.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9393,928,55.0,2.9
