Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40516,1674,40516,(X)
Estimate Sex And Age Total Population Male,19519,959,48.2,1.9
Estimate Sex And Age Total Population Female,20997,1299,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2180,408,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2575,416,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2209,352,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2471,411,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4596,820,11.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,7513,764,18.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4867,566,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4265,590,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2132,378,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2228,391,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2865,408,7.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1623,412,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,992,228,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),32.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8303,879,20.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,33026,1398,81.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,32213,1354,79.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,30461,1326,75.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,6833,598,16.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,5480,501,13.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,32213,1354,32213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15433,776,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16780,1003,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5480,501,5480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1966,271,35.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3514,434,64.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.9,10.8,(X),(X)
Estimate Race Total Population,40516,1674,40516,(X)
Estimate Race Total Population One Race,37638,1614,92.9,1.4
Estimate Race Total Population Two Or More Races,2878,597,7.1,1.4
Estimate Race Total Population One Race,37638,1614,92.9,1.4
Estimate Race Total Population One Race White,32117,1612,79.3,2.2
Estimate Race Total Population One Race Black Or African American,2935,798,7.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,252,129,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,50,0.1,0.1
