Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13789,690,13789,(X)
Estimate Sex And Age Total Population Male,7045,450,51.1,2.0
Estimate Sex And Age Total Population Female,6744,439,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1040,197,7.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,622,186,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,905,193,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,807,130,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,670,178,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1600,277,11.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1812,193,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1734,233,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,843,210,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,902,172,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1905,228,13.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,667,123,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,282,79,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3130,363,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,10886,470,78.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,10659,471,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,10333,466,74.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,3404,282,24.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,2854,247,20.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,10659,471,10659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5375,306,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5284,318,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2854,247,2854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1329,141,46.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1525,160,53.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,10.5,(X),(X)
Estimate Race Total Population,13789,690,13789,(X)
Estimate Race Total Population One Race,12665,777,91.8,2.5
Estimate Race Total Population Two Or More Races,1124,342,8.2,2.5
Estimate Race Total Population One Race,12665,777,91.8,2.5
Estimate Race Total Population One Race White,11841,832,85.9,3.0
Estimate Race Total Population One Race Black Or African American,234,136,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,81,73,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,176,101,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,51,63,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,44,38,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,49,80,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
