Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,668,317,668,(X)
Estimate Sex And Age Total Population Male,401,280,60.0,18.6
Estimate Sex And Age Total Population Female,267,102,40.0,18.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),150.2,113.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,49,5.1,7.7
Estimate Sex And Age Total Population 5 To 9 Years,10,11,1.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,8,15,1.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,5.5
Estimate Sex And Age Total Population 20 To 24 Years,79,114,11.8,13.9
Estimate Sex And Age Total Population 25 To 34 Years,13,19,1.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,18,32,2.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,62,45,9.3,6.5
Estimate Sex And Age Total Population 55 To 59 Years,68,49,10.2,7.6
Estimate Sex And Age Total Population 60 To 64 Years,68,52,10.2,8.4
Estimate Sex And Age Total Population 65 To 74 Years,267,186,40.0,15.9
Estimate Sex And Age Total Population 75 To 84 Years,32,33,4.8,5.6
Estimate Sex And Age Total Population 85 Years And Over,9,14,1.3,2.2
Estimate Sex And Age Total Population Median Age (Years),61.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,52,60,7.8,9.3
Estimate Sex And Age Total Population 16 Years And Over,616,311,92.2,9.3
Estimate Sex And Age Total Population 18 Years And Over,616,311,92.2,9.3
Estimate Sex And Age Total Population 21 Years And Over,537,226,80.4,13.0
Estimate Sex And Age Total Population 62 Years And Over,332,191,49.7,13.8
Estimate Sex And Age Total Population 65 Years And Over,308,190,46.1,14.9
Estimate Sex And Age Total Population 18 Years And Over,616,311,616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,376,278,61.0,19.5
Estimate Sex And Age Total Population 18 Years And Over Female,240,91,39.0,19.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.7,121.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,308,190,308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,169,59.1,27.5
Estimate Sex And Age Total Population 65 Years And Over Female,126,76,40.9,27.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.4,163.1,(X),(X)
Estimate Race Total Population,668,317,668,(X)
Estimate Race Total Population One Race,659,307,98.7,2.0
Estimate Race Total Population Two Or More Races,9,16,1.3,2.0
Estimate Race Total Population One Race,659,307,98.7,2.0
Estimate Race Total Population One Race White,546,302,81.7,14.8
Estimate Race Total Population One Race Black Or African American,113,98,16.9,15.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races,9,16,1.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,16,1.3,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,668,317,668,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,555,312,83.1,15.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,113,98,16.9,15.3
