Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37041,1116,37041,(X)
Estimate Sex And Age Total Population Male,18061,678,48.8,1.2
Estimate Sex And Age Total Population Female,18980,729,51.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2465,398,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2181,348,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2909,407,7.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2863,285,7.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2398,351,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3903,480,10.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4870,489,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4570,469,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2738,387,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2335,354,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3709,454,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1710,249,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,390,103,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),38.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9430,793,25.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,28764,977,77.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,27611,974,74.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,26156,943,70.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7226,613,19.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,5809,551,15.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,27611,974,27611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13295,513,48.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14316,652,51.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5809,551,5809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2824,317,48.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2985,351,51.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,12.4,(X),(X)
Estimate Race Total Population,37041,1116,37041,(X)
Estimate Race Total Population One Race,35348,1166,95.4,1.3
Estimate Race Total Population Two Or More Races,1693,486,4.6,1.3
Estimate Race Total Population One Race,35348,1166,95.4,1.3
Estimate Race Total Population One Race White,34339,1199,92.7,1.7
Estimate Race Total Population One Race Black Or African American,174,174,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,153,93,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,27,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,8,0.0,0.1
Estimate Race Total Population One Race Asian,496,217,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,32,47,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,38,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,125,114,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,55,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,34,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,106,96,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,106,102,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,183,75,0.5,0.2
Estimate Race Total Population Two Or More Races,1693,486,4.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,72,81,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,316,124,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,469,262,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37041,1116,37041,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35941,1126,97.0,0.8
