Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20541,850,20541,(X)
Estimate Sex And Age Total Population Male,10000,507,48.7,1.5
Estimate Sex And Age Total Population Female,10541,553,51.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1093,163,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1407,314,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1415,335,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1566,225,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1635,254,8.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2632,275,12.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2268,340,11.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2517,362,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1302,251,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1369,264,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1945,255,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1007,266,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,385,156,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4667,362,22.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,16448,731,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,15874,677,77.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,14797,632,72.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,4127,402,20.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,3337,323,16.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,15874,677,15874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7696,354,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8178,439,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3337,323,3337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1442,199,43.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1895,192,56.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,10.3,(X),(X)
Estimate Race Total Population,20541,850,20541,(X)
Estimate Race Total Population One Race,19659,902,95.7,1.0
Estimate Race Total Population Two Or More Races,882,194,4.3,1.0
Estimate Race Total Population One Race,19659,902,95.7,1.0
Estimate Race Total Population One Race White,10062,842,49.0,3.1
Estimate Race Total Population One Race Black Or African American,8365,494,40.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,75,41,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,32,30,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1125,424,5.5,2.0
Estimate Race Total Population Two Or More Races,882,194,4.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,56,70,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,26,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
