Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2449,524,2449,(X)
Estimate Sex And Age Total Population Male,1145,301,46.8,5.9
Estimate Sex And Age Total Population Female,1304,296,53.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,125,4.7,4.8
Estimate Sex And Age Total Population 5 To 9 Years,128,85,5.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,125,59,5.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,59,48,2.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,88,46,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,240,122,9.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,267,119,10.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,201,104,8.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,223,87,9.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,188,100,7.7,4.2
Estimate Sex And Age Total Population 65 To 74 Years,663,288,27.1,9.9
Estimate Sex And Age Total Population 75 To 84 Years,74,46,3.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,78,63,3.2,2.6
Estimate Sex And Age Total Population Median Age (Years),55.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,420,180,17.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,2076,426,84.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,2029,415,82.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,1981,407,80.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,913,333,37.3,11.0
Estimate Sex And Age Total Population 65 Years And Over,815,322,33.3,11.0
Estimate Sex And Age Total Population 18 Years And Over,2029,415,2029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,918,212,45.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1111,267,54.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,815,322,815,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,154,37.3,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,511,233,62.7,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.5,36.6,(X),(X)
Estimate Race Total Population,2449,524,2449,(X)
Estimate Race Total Population One Race,2338,495,95.5,3.0
Estimate Race Total Population Two Or More Races,111,79,4.5,3.0
Estimate Race Total Population One Race,2338,495,95.5,3.0
Estimate Race Total Population One Race White,1696,410,69.3,9.1
Estimate Race Total Population One Race Black Or African American,627,250,25.6,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,10,15,0.4,0.6
Estimate Race Total Population Two Or More Races,111,79,4.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,12,12,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,59,2.4,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2449,524,2449,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1785,434,72.9,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,661,255,27.0,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,59,2.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,59,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population,2449,524,2449,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,45,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,45,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2420,513,98.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1696,410,69.3,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,627,250,25.6,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,71,3.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,37,0.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,61,2.9,2.4
Estimate Total Housing Units,1100,200,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2017,410,2017,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",906,209,44.9,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1111,267,55.1,6.0
