Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2489,313,2489,(X)
Estimate Sex And Age Total Population Male,1232,187,49.5,3.6
Estimate Sex And Age Total Population Female,1257,176,50.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,76,9.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,158,55,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,196,64,7.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,82,50,3.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,79,44,3.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,290,82,11.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,274,79,11.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,256,77,10.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,159,77,6.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,202,73,8.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,337,124,13.5,4.6
Estimate Sex And Age Total Population 75 To 84 Years,182,70,7.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,47,25,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),42.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,635,139,25.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,1897,234,76.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,1854,228,74.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,1803,216,72.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,683,126,27.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,566,123,22.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,1854,228,1854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,843,115,45.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1011,154,54.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,12.8,(X),(X)
