Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26569,1874,26569,(X)
Estimate Sex And Age Total Population Male,12432,776,46.8,2.7
Estimate Sex And Age Total Population Female,14137,1518,53.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1716,419,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1745,562,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1969,402,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2033,320,7.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2479,570,9.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3623,653,13.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3051,484,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3304,488,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1281,246,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1786,434,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2538,582,9.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,789,206,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,255,102,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6435,1008,24.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,20780,1437,78.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,20134,1420,75.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,18459,1325,69.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,4715,750,17.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,3582,630,13.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,20134,1420,20134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9631,723,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10503,1008,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3582,630,3582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1647,323,46.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1935,415,54.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,18.5,(X),(X)
Estimate Race Total Population,26569,1874,26569,(X)
Estimate Race Total Population One Race,24353,1671,91.7,2.8
Estimate Race Total Population Two Or More Races,2216,813,8.3,2.8
Estimate Race Total Population One Race,24353,1671,91.7,2.8
Estimate Race Total Population One Race White,13574,1482,51.1,4.6
Estimate Race Total Population One Race Black Or African American,4955,1156,18.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,155,119,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
