Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18379,46,18379,(X)
Estimate Sex And Age Total Population Male,8858,635,48.2,3.4
Estimate Sex And Age Total Population Female,9521,630,51.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,770,221,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,984,342,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1056,281,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1047,319,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,874,254,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1612,359,8.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2498,546,13.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2534,506,13.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1136,240,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1573,406,8.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2466,428,13.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1315,336,7.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,514,168,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),46.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3423,515,18.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,15287,457,83.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,14956,512,81.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,14199,588,77.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,5443,689,29.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,4295,623,23.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,14956,512,14956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6873,501,46.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8083,527,54.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4295,623,4295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1888,316,44.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2407,467,56.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,17.8,(X),(X)
Estimate Race Total Population,18379,46,18379,(X)
Estimate Race Total Population One Race,17580,430,95.7,2.3
Estimate Race Total Population Two Or More Races,799,418,4.3,2.3
Estimate Race Total Population One Race,17580,430,95.7,2.3
Estimate Race Total Population One Race White,15909,523,86.6,2.8
Estimate Race Total Population One Race Black Or African American,1083,281,5.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,465,319,2.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,124,124,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,97,148,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,101,119,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,134,217,0.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,123,113,0.7,0.6
Estimate Race Total Population Two Or More Races,799,418,4.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,173,151,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,60,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,41,55,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18379,46,18379,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16708,437,90.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1256,322,6.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,60,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,679,451,3.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,599,476,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population,18379,46,18379,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1737,517,9.5,2.8
