Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66229,2471,66229,(X)
Estimate Sex And Age Total Population Male,33112,1488,50.0,1.1
Estimate Sex And Age Total Population Female,33117,1356,50.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4094,488,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5498,917,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4746,480,7.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4594,541,6.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4415,574,6.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9891,855,14.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9969,797,15.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8413,709,12.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3577,379,5.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3810,502,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5245,449,7.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1450,214,2.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,527,186,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17346,1381,26.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,50782,1601,76.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,48883,1578,73.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,46243,1586,69.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,9252,578,14.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,7222,504,10.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,48883,1578,48883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24389,991,49.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,24494,898,50.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7222,504,7222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3488,357,48.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3734,336,51.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,12.4,(X),(X)
Estimate Race Total Population,66229,2471,66229,(X)
Estimate Race Total Population One Race,59528,2075,89.9,1.8
Estimate Race Total Population Two Or More Races,6701,1279,10.1,1.8
Estimate Race Total Population One Race,59528,2075,89.9,1.8
Estimate Race Total Population One Race White,51057,2219,77.1,2.0
Estimate Race Total Population One Race Black Or African American,1279,367,1.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,221,110,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,36,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,23,0.0,0.1
Estimate Race Total Population One Race Asian,4027,579,6.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,367,234,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,257,124,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,707,243,1.1,0.4
Estimate Race Total Population One Race Asian Japanese,143,133,0.2,0.2
Estimate Race Total Population One Race Asian Korean,429,198,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,1033,479,1.6,0.7
Estimate Race Total Population One Race Asian Other Asian,1091,406,1.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,705,304,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,90,95,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,429,305,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,139,105,0.2,0.2
Estimate Race Total Population One Race Some Other Race,2239,608,3.4,0.9
Estimate Race Total Population Two Or More Races,6701,1279,10.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1550,427,2.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,674,219,1.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,851,244,1.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66229,2471,66229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,57022,2668,86.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3420,626,5.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1172,291,1.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5584,691,8.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1584,431,2.4,0.6
