Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48988,2279,48988,(X)
Estimate Sex And Age Total Population Male,24308,1710,49.6,2.1
Estimate Sex And Age Total Population Female,24680,1354,50.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2907,606,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2228,526,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2266,542,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2435,603,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4589,828,9.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,11766,1280,24.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5919,735,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4599,641,9.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2490,482,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2955,693,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4020,624,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2159,594,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,655,202,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8931,1001,18.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,41274,1951,84.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,40057,1863,81.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,38541,1947,78.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,8778,1059,17.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,6834,859,14.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,40057,1863,40057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19493,1457,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,20564,1086,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6834,859,6834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2931,453,42.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3903,532,57.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,10.7,(X),(X)
Estimate Race Total Population,48988,2279,48988,(X)
Estimate Race Total Population One Race,44898,2241,91.7,1.7
Estimate Race Total Population Two Or More Races,4090,869,8.3,1.7
Estimate Race Total Population One Race,44898,2241,91.7,1.7
Estimate Race Total Population One Race White,27922,2004,57.0,3.2
Estimate Race Total Population One Race Black Or African American,8838,1298,18.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,92,90,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6303,1169,12.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,3880,963,7.9,1.9
Estimate Race Total Population One Race Asian Chinese,294,228,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,1022,653,2.1,1.3
Estimate Race Total Population One Race Asian Japanese,21,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,112,79,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,306,211,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,668,402,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,123,153,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,123,153,0.3,0.3
Estimate Race Total Population One Race Some Other Race,1620,617,3.3,1.2
Estimate Race Total Population Two Or More Races,4090,869,8.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,953,432,1.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,314,209,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,693,270,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48988,2279,48988,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31345,2160,64.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10290,1440,21.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,541,252,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7962,1354,16.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,412,318,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3139,828,6.4,1.7
Estimate Hispanic Or Latino And Race Total Population,48988,2279,48988,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6474,1320,13.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,591,553,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1418,570,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,511,248,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3954,1192,8.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42514,2247,86.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24069,1825,49.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8553,1262,17.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,83,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6303,1169,12.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,123,153,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,328,222,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3055,759,6.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,662,345,1.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2393,668,4.9,1.3
Estimate Total Housing Units,24489,938,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36048,1908,36048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17406,1416,48.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18642,1057,51.7,2.3
