Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2471,424,2471,(X)
Estimate Sex And Age Total Population Male,1319,258,53.4,3.9
Estimate Sex And Age Total Population Female,1152,209,46.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,185,130,7.5,4.8
Estimate Sex And Age Total Population 5 To 9 Years,162,82,6.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,101,54,4.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,228,133,9.2,4.9
Estimate Sex And Age Total Population 20 To 24 Years,100,63,4.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,186,92,7.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,308,118,12.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,394,160,15.9,5.8
Estimate Sex And Age Total Population 55 To 59 Years,96,47,3.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,226,96,9.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,258,84,10.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,122,68,4.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,105,59,4.2,2.3
Estimate Sex And Age Total Population Median Age (Years),44.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,594,201,24.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,1988,333,80.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1877,300,76.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,1740,295,70.4,6.1
Estimate Sex And Age Total Population 62 Years And Over,624,151,25.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,485,133,19.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1877,300,1877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,982,177,52.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,895,152,47.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,133,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,249,80,51.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,236,78,48.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,36.8,(X),(X)
Estimate Race Total Population,2471,424,2471,(X)
Estimate Race Total Population One Race,2441,413,98.8,1.6
Estimate Race Total Population Two Or More Races,30,42,1.2,1.6
Estimate Race Total Population One Race,2441,413,98.8,1.6
Estimate Race Total Population One Race White,2411,409,97.6,1.9
Estimate Race Total Population One Race Black Or African American,14,20,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,13,20,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,13,20,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races,30,42,1.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,26,41,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.1
