Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12502,414,12502,(X)
Estimate Sex And Age Total Population Male,6342,334,50.7,2.5
Estimate Sex And Age Total Population Female,6160,408,49.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,472,190,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1023,278,8.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,816,210,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,694,175,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,533,170,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1395,296,11.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1533,256,12.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1814,279,14.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1033,214,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1051,209,8.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1429,238,11.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,491,155,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,218,115,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),43.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2850,423,22.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,9888,426,79.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,9652,433,77.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,9377,423,75.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2805,310,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2138,270,17.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,9652,433,9652,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5014,349,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4638,288,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,10.6,(X),(X)
