Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4762,603,4762,(X)
Estimate Sex And Age Total Population Male,2521,368,52.9,3.0
Estimate Sex And Age Total Population Female,2241,300,47.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,103,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,257,123,5.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,277,127,5.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,306,103,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,156,90,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,527,200,11.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,528,192,11.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,537,140,11.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,508,187,10.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,418,201,8.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,605,147,12.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,269,113,5.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,121,117,2.5,2.4
Estimate Sex And Age Total Population Median Age (Years),47.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,991,271,20.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,3901,473,81.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,3771,465,79.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,3667,465,77.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,1171,282,24.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,995,265,20.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,3771,465,3771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1958,285,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1813,225,48.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,995,265,995,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,474,158,47.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,521,138,52.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,25.6,(X),(X)
Estimate Race Total Population,4762,603,4762,(X)
Estimate Race Total Population One Race,4702,614,98.7,1.1
Estimate Race Total Population Two Or More Races,60,52,1.3,1.1
Estimate Race Total Population One Race,4702,614,98.7,1.1
