Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1691,410,1691,(X)
Estimate Sex And Age Total Population Male,806,253,47.7,7.9
Estimate Sex And Age Total Population Female,885,236,52.3,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,28.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,160,19.4,6.9
Estimate Sex And Age Total Population 5 To 9 Years,157,82,9.3,4.5
Estimate Sex And Age Total Population 10 To 14 Years,137,75,8.1,4.1
Estimate Sex And Age Total Population 15 To 19 Years,70,42,4.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,426,200,25.2,9.1
Estimate Sex And Age Total Population 35 To 44 Years,252,132,14.9,7.3
Estimate Sex And Age Total Population 45 To 54 Years,32,40,1.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,20,24,1.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,31,29,1.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,84,54,5.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,132,85,7.8,5.0
Estimate Sex And Age Total Population 85 Years And Over,22,26,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),28.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,685,206,40.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,1050,247,62.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,1006,245,59.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,999,244,59.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,269,111,15.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,238,108,14.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,1006,245,1006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,476,124,47.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,530,135,52.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,238,108,238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,78,45,32.8,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,160,76,67.2,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.8,25.7,(X),(X)
Estimate Race Total Population,1691,410,1691,(X)
Estimate Race Total Population One Race,1638,402,96.9,3.4
Estimate Race Total Population Two Or More Races,53,60,3.1,3.4
Estimate Race Total Population One Race,1638,402,96.9,3.4
Estimate Race Total Population One Race White,1293,353,76.5,17.6
Estimate Race Total Population One Race Black Or African American,195,296,11.5,16.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,117,185,6.9,10.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,117,185,6.9,10.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,26,37,1.5,2.3
Estimate Race Total Population Two Or More Races,53,60,3.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,11,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,53,1.7,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1691,410,1691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1346,360,79.6,17.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,200,297,11.8,16.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,66,2.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,117,185,6.9,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,47,2.7,2.9
Estimate Hispanic Or Latino And Race Total Population,1691,410,1691,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,76,6.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,48,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,44,2.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,30,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1579,398,93.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1226,330,72.5,16.7
