Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7889,605,7889,(X)
Estimate Sex And Age Total Population Male,3755,319,47.6,2.3
Estimate Sex And Age Total Population Female,4134,387,52.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,374,154,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,453,133,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,409,135,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,333,132,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,295,175,3.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1167,239,14.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,614,159,7.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,964,218,12.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,753,199,9.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,493,156,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1390,522,17.6,6.0
Estimate Sex And Age Total Population 75 To 84 Years,448,160,5.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,196,82,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),48.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1444,251,18.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,6604,571,83.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,6445,555,81.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,6184,527,78.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2362,528,29.9,5.6
Estimate Sex And Age Total Population 65 Years And Over,2034,519,25.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,6445,555,6445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3108,303,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3337,340,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2034,519,2034,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,914,251,44.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1120,301,55.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,15.2,(X),(X)
Estimate Race Total Population,7889,605,7889,(X)
Estimate Race Total Population One Race,7556,609,95.8,3.2
Estimate Race Total Population Two Or More Races,333,258,4.2,3.2
Estimate Race Total Population One Race,7556,609,95.8,3.2
Estimate Race Total Population One Race White,7359,612,93.3,3.5
Estimate Race Total Population One Race Black Or African American,8,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
