Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17385,754,17385,(X)
Estimate Sex And Age Total Population Male,8866,419,51.0,1.9
Estimate Sex And Age Total Population Female,8519,567,49.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,975,279,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,934,267,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,875,262,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,751,183,4.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1009,230,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2076,319,11.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2172,343,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2041,276,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1469,247,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1335,252,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2309,312,13.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1108,253,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,331,128,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3183,451,18.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,14396,557,82.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,14202,548,81.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,13751,563,79.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4570,442,26.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,3748,410,21.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,14202,548,14202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7040,343,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7162,425,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3748,410,3748,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1668,222,44.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2080,259,55.5,3.3
