Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26175,1082,26175,(X)
Estimate Sex And Age Total Population Male,12507,718,47.8,2.0
Estimate Sex And Age Total Population Female,13668,803,52.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2071,413,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1969,418,7.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1900,382,7.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1995,342,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1185,368,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2644,492,10.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3533,518,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3966,570,15.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1384,317,5.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1304,276,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2776,661,10.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1106,231,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,342,125,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7342,726,28.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,19914,792,76.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,18833,723,72.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,17949,697,68.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,4922,706,18.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,4224,671,16.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,18833,723,18833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8949,487,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9884,542,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4224,671,4224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1973,379,46.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2251,360,53.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,13.3,(X),(X)
Estimate Race Total Population,26175,1082,26175,(X)
Estimate Race Total Population One Race,25348,1158,96.8,1.6
Estimate Race Total Population Two Or More Races,827,417,3.2,1.6
Estimate Race Total Population One Race,25348,1158,96.8,1.6
Estimate Race Total Population One Race White,24195,1152,92.4,2.5
Estimate Race Total Population One Race Black Or African American,302,238,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,64,71,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,621,292,2.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,345,258,1.3,1.0
Estimate Race Total Population One Race Asian Chinese,179,151,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,20,31,0.1,0.1
