Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38522,1652,38522,(X)
Estimate Sex And Age Total Population Male,19175,983,49.8,1.3
Estimate Sex And Age Total Population Female,19347,958,50.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2405,344,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3926,477,10.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3025,378,7.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1764,311,4.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1288,316,3.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4736,535,12.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8133,774,21.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5059,469,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1829,341,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1996,360,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2794,343,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1155,290,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,412,148,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10662,761,27.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,28658,1173,74.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,27860,1159,72.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,27140,1145,70.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,5513,548,14.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4361,469,11.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,27860,1159,27860,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13721,739,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14139,616,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4361,469,4361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2025,329,46.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2336,279,53.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,15.9,(X),(X)
Estimate Race Total Population,38522,1652,38522,(X)
Estimate Race Total Population One Race,36391,1636,94.5,1.4
Estimate Race Total Population Two Or More Races,2131,562,5.5,1.4
Estimate Race Total Population One Race,36391,1636,94.5,1.4
Estimate Race Total Population One Race White,5671,734,14.7,1.9
Estimate Race Total Population One Race Black Or African American,630,268,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,87,46,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race Asian,28571,1729,74.2,2.6
Estimate Race Total Population One Race Asian Asian Indian,13065,1301,33.9,3.0
Estimate Race Total Population One Race Asian Chinese,8163,1006,21.2,2.3
Estimate Race Total Population One Race Asian Filipino,3333,647,8.7,1.6
Estimate Race Total Population One Race Asian Japanese,240,125,0.6,0.3
Estimate Race Total Population One Race Asian Korean,702,354,1.8,0.9
Estimate Race Total Population One Race Asian Vietnamese,1174,445,3.0,1.1
Estimate Race Total Population One Race Asian Other Asian,1894,522,4.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,123,86,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,64,68,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,40,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1309,439,3.4,1.1
Estimate Race Total Population Two Or More Races,2131,562,5.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,97,118,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,45,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,856,299,2.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38522,1652,38522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6986,780,18.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,794,338,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,251,164,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29981,1794,77.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,772,489,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2055,630,5.3,1.6
Estimate Hispanic Or Latino And Race Total Population,38522,1652,38522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2235,582,5.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1482,531,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,140,90,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,601,247,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36287,1686,94.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5286,690,13.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,568,231,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,46,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28511,1729,74.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,113,85,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1680,521,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,456,386,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1224,335,3.2,0.9
Estimate Total Housing Units,12057,452,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20736,1025,20736,(X)
