Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11192,608,11192,(X)
Estimate Sex And Age Total Population Male,5752,373,51.4,1.6
Estimate Sex And Age Total Population Female,5440,336,48.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,579,132,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,782,149,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,745,181,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,637,140,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,621,131,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1208,204,10.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1170,161,10.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1555,190,13.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,964,183,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,887,162,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1187,164,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,631,131,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,226,78,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),43.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2510,310,22.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,8967,471,80.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,8682,465,77.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,8348,458,74.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,2631,272,23.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2044,188,18.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,8682,465,8682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4421,294,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4261,258,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2044,188,2044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1046,139,51.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,998,109,48.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,16.7,(X),(X)
Estimate Race Total Population,11192,608,11192,(X)
Estimate Race Total Population One Race,11043,604,98.7,0.6
Estimate Race Total Population Two Or More Races,149,64,1.3,0.6
Estimate Race Total Population One Race,11043,604,98.7,0.6
Estimate Race Total Population One Race White,10790,620,96.4,1.1
Estimate Race Total Population One Race Black Or African American,93,45,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,49,41,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,12,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,26,34,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,98,65,0.9,0.6
Estimate Race Total Population Two Or More Races,149,64,1.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,47,29,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,47,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,16,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11192,608,11192,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10939,623,97.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,140,62,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,49,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,48,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,127,71,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population,11192,608,11192,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),232,104,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,98,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,46,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,16,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10960,608,97.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10626,613,94.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,78,40,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,38,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,57,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,145,63,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,27,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,56,1.0,0.5
Estimate Total Housing Units,4672,259,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8642,466,8642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4415,293,51.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4227,254,48.9,1.7
