Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1128,110,1128,(X)
Estimate Sex And Age Total Population Male,545,82,48.3,5.6
Estimate Sex And Age Total Population Female,583,86,51.7,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,5,5.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,55,36,4.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,94,48,8.3,4.3
Estimate Sex And Age Total Population 15 To 19 Years,141,50,12.5,4.7
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,142,67,12.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,86,37,7.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,86,33,7.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,98,44,8.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,94,28,8.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,166,48,14.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,84,40,7.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,16,14,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),41.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,335,39,29.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,856,104,75.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,793,101,70.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,772,104,68.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,308,61,27.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,266,57,23.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,793,101,793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,54,47.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,415,64,52.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,57,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,35,46.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,143,39,53.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,28.0,(X),(X)
Estimate Race Total Population,1128,110,1128,(X)
Estimate Race Total Population One Race,1072,115,95.0,3.4
Estimate Race Total Population Two Or More Races,56,38,5.0,3.4
Estimate Race Total Population One Race,1072,115,95.0,3.4
Estimate Race Total Population One Race White,538,98,47.7,5.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,531,56,47.1,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,244,93,21.6,8.4
Estimate Race Total Population One Race Asian,3,5,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,3,5,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
