Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2432,297,2432,(X)
Estimate Sex And Age Total Population Male,1220,167,50.2,3.6
Estimate Sex And Age Total Population Female,1212,177,49.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,51,4.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,217,74,8.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,203,67,8.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,211,86,8.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,69,41,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,194,74,8.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,258,79,10.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,359,124,14.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,172,69,7.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,192,82,7.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,265,145,10.9,5.7
Estimate Sex And Age Total Population 75 To 84 Years,155,69,6.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,27,22,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,649,134,26.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,1844,242,75.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1783,239,73.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,1663,216,68.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,578,173,23.8,7.2
Estimate Sex And Age Total Population 65 Years And Over,447,154,18.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,1783,239,1783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,875,136,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,908,130,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,447,154,447,(X)
