Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3679,198,3679,(X)
Estimate Sex And Age Total Population Male,1865,164,50.7,3.5
Estimate Sex And Age Total Population Female,1814,163,49.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,95,6.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,182,73,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,241,90,6.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,100,55,2.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,127,62,3.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,374,102,10.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,477,104,13.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,443,122,12.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,356,121,9.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,358,123,9.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,488,123,13.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,167,70,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,126,90,3.4,2.4
Estimate Sex And Age Total Population Median Age (Years),49.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,730,130,19.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,2995,222,81.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,2949,217,80.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,2886,221,78.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,1030,189,28.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,781,154,21.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,2949,217,2949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1449,166,49.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1500,144,50.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,154,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,95,49.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,391,103,50.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,33.1,(X),(X)
Estimate Race Total Population,3679,198,3679,(X)
Estimate Race Total Population One Race,3617,187,98.3,1.4
Estimate Race Total Population Two Or More Races,62,53,1.7,1.4
Estimate Race Total Population One Race,3617,187,98.3,1.4
