Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50510,1426,50510,(X)
Estimate Sex And Age Total Population Male,24412,972,48.3,1.2
Estimate Sex And Age Total Population Female,26098,926,51.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2404,391,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2591,325,5.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2838,439,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3117,459,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3390,539,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6489,637,12.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5531,452,11.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,6733,628,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3466,392,6.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3384,425,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6233,530,12.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2736,383,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1598,316,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),43.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9886,753,19.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,42049,1198,83.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,40624,1120,80.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,39234,1130,77.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,12366,703,24.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,10567,653,20.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,40624,1120,40624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19528,784,48.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21096,658,51.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10567,653,10567,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4711,396,44.6,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5856,398,55.4,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,7.0,(X),(X)
Estimate Race Total Population,50510,1426,50510,(X)
Estimate Race Total Population One Race,48977,1428,97.0,1.0
Estimate Race Total Population Two Or More Races,1533,529,3.0,1.0
Estimate Race Total Population One Race,48977,1428,97.0,1.0
Estimate Race Total Population One Race White,43137,1537,85.4,2.0
Estimate Race Total Population One Race Black Or African American,2108,468,4.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,41,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2548,631,5.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,1745,556,3.5,1.1
Estimate Race Total Population One Race Asian Chinese,300,126,0.6,0.2
Estimate Race Total Population One Race Asian Filipino,268,142,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,61,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,63,51,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,111,86,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
