Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,118,73,118,(X)
Estimate Sex And Age Total Population Male,74,57,62.7,15.4
Estimate Sex And Age Total Population Female,44,24,37.3,15.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),168.2,101.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,35,20.3,20.9
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,30.7
Estimate Sex And Age Total Population 10 To 14 Years,5,6,4.2,5.1
Estimate Sex And Age Total Population 15 To 19 Years,2,4,1.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,0,14,0.0,30.7
Estimate Sex And Age Total Population 25 To 34 Years,13,19,11.0,10.9
Estimate Sex And Age Total Population 35 To 44 Years,13,18,11.0,9.9
Estimate Sex And Age Total Population 45 To 54 Years,5,9,4.2,7.1
Estimate Sex And Age Total Population 55 To 59 Years,6,10,5.1,8.5
Estimate Sex And Age Total Population 60 To 64 Years,11,9,9.3,9.0
Estimate Sex And Age Total Population 65 To 74 Years,24,20,20.3,16.9
Estimate Sex And Age Total Population 75 To 84 Years,10,8,8.5,7.7
Estimate Sex And Age Total Population 85 Years And Over,5,8,4.2,7.9
Estimate Sex And Age Total Population Median Age (Years),54.4,39.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,36,26.3,20.1
Estimate Sex And Age Total Population 16 Years And Over,87,47,73.7,20.1
Estimate Sex And Age Total Population 18 Years And Over,87,47,73.7,20.1
Estimate Sex And Age Total Population 21 Years And Over,87,47,73.7,20.1
Estimate Sex And Age Total Population 62 Years And Over,47,26,39.8,26.4
Estimate Sex And Age Total Population 65 Years And Over,39,24,33.1,23.3
Estimate Sex And Age Total Population 18 Years And Over,87,47,87,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,45,29,51.7,11.1
Estimate Sex And Age Total Population 18 Years And Over Female,42,23,48.3,11.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,47.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,39,24,39,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,16,51.3,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,19,13,48.7,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,95.6,(X),(X)
Estimate Race Total Population,118,73,118,(X)
Estimate Race Total Population One Race,116,72,98.3,3.1
Estimate Race Total Population Two Or More Races,2,4,1.7,3.1
Estimate Race Total Population One Race,116,72,98.3,3.1
Estimate Race Total Population One Race White,112,72,94.9,5.4
Estimate Race Total Population One Race Black Or African American,0,14,0.0,30.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,30.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,30.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,30.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,30.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,30.7
Estimate Race Total Population One Race Asian,4,5,3.4,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,30.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,30.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,30.7
Estimate Race Total Population One Race Asian Japanese,4,5,3.4,4.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,30.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,30.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,30.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,30.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,30.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,30.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,30.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,30.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,30.7
Estimate Race Total Population Two Or More Races,2,4,1.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,30.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,30.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,30.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,30.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,118,73,118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,114,73,96.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,30.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,30.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,3.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,30.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,1.7,3.1
Estimate Hispanic Or Latino And Race Total Population,118,73,118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,30.7
