Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29591,1384,29591,(X)
Estimate Sex And Age Total Population Male,14758,798,49.9,1.6
Estimate Sex And Age Total Population Female,14833,865,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2141,371,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1540,320,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1650,323,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1372,263,4.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2563,418,8.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4394,550,14.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3009,452,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3605,411,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1400,267,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2518,398,8.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3279,362,11.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1555,282,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,565,151,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6125,618,20.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,24138,1073,81.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,23466,1074,79.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,22300,1026,75.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,6724,585,22.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,5399,450,18.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,23466,1074,23466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11558,632,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11908,653,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5399,450,5399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2184,234,40.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3215,338,59.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,9.1,(X),(X)
Estimate Race Total Population,29591,1384,29591,(X)
Estimate Race Total Population One Race,27730,1386,93.7,1.8
Estimate Race Total Population Two Or More Races,1861,535,6.3,1.8
Estimate Race Total Population One Race,27730,1386,93.7,1.8
Estimate Race Total Population One Race White,17261,1223,58.3,3.0
Estimate Race Total Population One Race Black Or African American,9363,970,31.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race Asian,586,187,2.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,209,157,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,62,59,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,49,38,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,134,111,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,124,79,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,126,180,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,51,79,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,60,90,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,360,255,1.2,0.9
Estimate Race Total Population Two Or More Races,1861,535,6.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,442,232,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,84,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,353,198,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29591,1384,29591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18891,1263,63.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10175,1066,34.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,200,112,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1319,330,4.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,151,183,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,915,444,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population,29591,1384,29591,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1883,539,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1087,470,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,239,163,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,27,0.1,0.1
