Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2561,365,2561,(X)
Estimate Sex And Age Total Population Male,1231,225,48.1,5.9
Estimate Sex And Age Total Population Female,1330,251,51.9,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1450,375,56.6,10.0
Estimate Sex And Age Total Population 20 To 24 Years,966,248,37.7,9.5
Estimate Sex And Age Total Population 25 To 34 Years,121,69,4.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,16,14,0.6,0.5
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,8,18,0.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),19.8,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18,38,0.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,2561,365,100.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,2543,366,99.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,651,211,25.4,8.8
Estimate Sex And Age Total Population 62 Years And Over,8,18,0.3,0.7
Estimate Sex And Age Total Population 65 Years And Over,8,18,0.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,2543,366,2543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1213,224,47.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1330,251,52.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,18,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,18,100.0,87.2
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,0.0,87.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2561,365,2561,(X)
Estimate Race Total Population One Race,2387,354,93.2,3.0
Estimate Race Total Population Two Or More Races,174,80,6.8,3.0
Estimate Race Total Population One Race,2387,354,93.2,3.0
Estimate Race Total Population One Race White,1943,276,75.9,4.3
Estimate Race Total Population One Race Black Or African American,123,61,4.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,21,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,21,0.4,0.8
Estimate Race Total Population One Race Asian,297,118,11.6,3.8
Estimate Race Total Population One Race Asian Asian Indian,27,33,1.1,1.3
Estimate Race Total Population One Race Asian Chinese,87,55,3.4,2.1
Estimate Race Total Population One Race Asian Filipino,20,26,0.8,1.0
Estimate Race Total Population One Race Asian Japanese,41,51,1.6,1.9
Estimate Race Total Population One Race Asian Korean,34,31,1.3,1.2
Estimate Race Total Population One Race Asian Vietnamese,16,24,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,72,47,2.8,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,14,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,7,17,0.3,0.7
Estimate Race Total Population Two Or More Races,174,80,6.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,22,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,29,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,39,48,1.5,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2561,365,2561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2091,280,81.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,60,5.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,32,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,372,143,14.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,29,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,55,3.1,2.2
Estimate Hispanic Or Latino And Race Total Population,2561,365,2561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),216,90,8.4,3.4
