Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1094,188,1094,(X)
Estimate Sex And Age Total Population Male,584,118,53.4,5.7
Estimate Sex And Age Total Population Female,510,108,46.6,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,40,7.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,56,32,5.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,113,56,10.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,92,48,8.4,4.0
Estimate Sex And Age Total Population 20 To 24 Years,12,10,1.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,103,69,9.4,5.8
Estimate Sex And Age Total Population 35 To 44 Years,193,63,17.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,59,28,5.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,67,28,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,70,35,6.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,166,57,15.2,5.7
Estimate Sex And Age Total Population 75 To 84 Years,62,31,5.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,20,15,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),39.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,97,27.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,822,146,75.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,793,143,72.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,752,128,68.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,302,75,27.6,7.8
Estimate Sex And Age Total Population 65 Years And Over,248,63,22.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,793,143,793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,404,94,50.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,389,91,49.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,31.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,248,63,248,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,37,51.6,5.6
