Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14525,1173,14525,(X)
Estimate Sex And Age Total Population Male,6994,717,48.2,3.0
Estimate Sex And Age Total Population Female,7531,752,51.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,696,333,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,168,118,1.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,402,295,2.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,294,124,2.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,617,178,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4486,626,30.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,2687,638,18.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,1550,423,10.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,966,236,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,763,217,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1051,224,7.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,644,221,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,201,87,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1440,502,9.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,13206,877,90.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,13085,867,90.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,12871,854,88.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,2322,317,16.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,1896,281,13.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,13085,867,13085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6215,607,47.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,6870,595,52.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1896,281,1896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,705,179,37.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1191,226,62.8,7.6
