Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1471,335,1471,(X)
Estimate Sex And Age Total Population Male,837,168,56.9,6.0
Estimate Sex And Age Total Population Female,634,200,43.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.0,32.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,22,1.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,13,15,0.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,43,27,2.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,55,31,3.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,100,56,6.8,3.8
Estimate Sex And Age Total Population 25 To 34 Years,142,72,9.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,86,37,5.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,153,65,10.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,332,275,22.6,15.0
Estimate Sex And Age Total Population 60 To 64 Years,173,62,11.8,4.7
Estimate Sex And Age Total Population 65 To 74 Years,222,64,15.1,5.6
Estimate Sex And Age Total Population 75 To 84 Years,84,54,5.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,42,26,2.9,1.8
Estimate Sex And Age Total Population Median Age (Years),58.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,133,57,9.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,1355,320,92.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,1338,318,91.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,1301,313,88.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,466,107,31.7,9.2
Estimate Sex And Age Total Population 65 Years And Over,348,89,23.7,7.3
Estimate Sex And Age Total Population 18 Years And Over,1338,318,1338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,764,160,57.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,574,192,42.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.1,36.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,348,89,348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,64,59.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,141,44,40.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.8,51.4,(X),(X)
Estimate Race Total Population,1471,335,1471,(X)
Estimate Race Total Population One Race,1366,333,92.9,4.2
Estimate Race Total Population Two Or More Races,105,62,7.1,4.2
Estimate Race Total Population One Race,1366,333,92.9,4.2
Estimate Race Total Population One Race White,1336,333,90.8,4.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.5
