Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67601,1798,67601,(X)
Estimate Sex And Age Total Population Male,30937,1204,45.8,1.2
Estimate Sex And Age Total Population Female,36664,1254,54.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4253,506,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4494,777,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5123,826,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4263,512,6.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4546,527,6.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11284,835,16.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9030,832,13.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6707,641,9.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4326,540,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3609,518,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6111,545,9.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2765,343,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1090,209,1.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15777,1231,23.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,53039,1432,78.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,51824,1434,76.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,48209,1360,71.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,11939,673,17.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,9966,644,14.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,51824,1434,51824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23731,973,45.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,28093,952,54.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9966,644,9966,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4037,431,40.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5929,428,59.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,8.3,(X),(X)
Estimate Race Total Population,67601,1798,67601,(X)
Estimate Race Total Population One Race,61104,1813,90.4,1.6
Estimate Race Total Population Two Or More Races,6497,1148,9.6,1.6
Estimate Race Total Population One Race,61104,1813,90.4,1.6
Estimate Race Total Population One Race White,45990,1853,68.0,2.4
Estimate Race Total Population One Race Black Or African American,5541,841,8.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2874,727,4.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,116,121,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,387,166,0.6,0.2
Estimate Race Total Population One Race Asian Filipino,373,227,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,433,227,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,1543,667,2.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,48,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6599,1338,9.8,1.9
Estimate Race Total Population Two Or More Races,6497,1148,9.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2766,885,4.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,76,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,267,149,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,67601,1798,67601,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51935,1885,76.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9164,1471,13.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,543,256,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3215,722,4.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,184,168,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9548,1498,14.1,2.1
Estimate Hispanic Or Latino And Race Total Population,67601,1798,67601,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18947,1689,28.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,671,308,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13638,1451,20.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,819,397,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3819,952,5.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,48654,1367,72.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37889,1432,56.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4623,658,6.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2874,727,4.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,66,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,628,746,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2566,674,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,165,198,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2401,615,3.6,0.9
Estimate Total Housing Units,28010,892,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49700,1420,49700,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23026,991,46.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",26674,964,53.7,1.4
