Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33561,2489,33561,(X)
Estimate Sex And Age Total Population Male,16675,1379,49.7,2.6
Estimate Sex And Age Total Population Female,16886,1639,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1355,383,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2266,720,6.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2547,728,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,2201,497,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2080,533,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3355,769,10.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4853,737,14.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4227,891,12.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,2334,441,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1743,327,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4095,856,12.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1933,387,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,572,226,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7802,1431,23.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,26724,1860,79.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,25759,1770,76.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,24739,1697,73.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,7619,1003,22.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,6600,973,19.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,25759,1770,25759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12610,1115,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,13149,1068,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6600,973,6600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2834,648,42.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,3766,555,57.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,17.3,(X),(X)
Estimate Race Total Population,33561,2489,33561,(X)
Estimate Race Total Population One Race,29790,2271,88.8,4.4
Estimate Race Total Population Two Or More Races,3771,1572,11.2,4.4
Estimate Race Total Population One Race,29790,2271,88.8,4.4
Estimate Race Total Population One Race White,8600,1833,25.6,5.1
Estimate Race Total Population One Race Black Or African American,17884,1452,53.3,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,80,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,70,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,35,0.1,0.1
