Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5357,728,5357,(X)
Estimate Sex And Age Total Population Male,2533,418,47.3,4.2
Estimate Sex And Age Total Population Female,2824,438,52.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,160,6.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,475,166,8.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,375,181,7.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,284,138,5.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,189,120,3.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,868,276,16.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,799,247,14.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,735,231,13.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,274,128,5.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,384,159,7.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,348,136,6.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,222,107,4.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,38,34,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1417,377,26.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,4106,541,76.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,3940,518,73.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,3775,469,70.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,884,264,16.5,5.3
Estimate Sex And Age Total Population 65 Years And Over,608,185,11.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,3940,518,3940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1877,304,47.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2063,308,52.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,608,185,608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,125,52.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,292,103,48.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.2,48.2,(X),(X)
Estimate Race Total Population,5357,728,5357,(X)
Estimate Race Total Population One Race,5201,711,97.1,2.2
Estimate Race Total Population Two Or More Races,156,120,2.9,2.2
Estimate Race Total Population One Race,5201,711,97.1,2.2
Estimate Race Total Population One Race White,3363,570,62.8,7.1
Estimate Race Total Population One Race Black Or African American,1354,414,25.3,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,121,140,2.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,121,140,2.3,2.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,149,159,2.8,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,149,159,2.8,3.0
Estimate Race Total Population One Race Some Other Race,214,247,4.0,4.5
Estimate Race Total Population Two Or More Races,156,120,2.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,45,73,0.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,41,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,36,63,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5357,728,5357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3519,580,65.7,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1399,412,26.1,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,41,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,157,157,2.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,149,159,2.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,254,234,4.7,4.3
Estimate Hispanic Or Latino And Race Total Population,5357,728,5357,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),181,172,3.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,153,2.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,56,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,41,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5176,715,96.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3257,556,60.8,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1354,414,25.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,121,140,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,149,159,2.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,214,247,4.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,81,95,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",81,95,1.5,1.8
Estimate Total Housing Units,2510,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3800,528,3800,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1809,310,47.6,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1991,312,52.4,4.4
