Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23853,1603,23853,(X)
Estimate Sex And Age Total Population Male,11742,859,49.2,2.2
Estimate Sex And Age Total Population Female,12111,1043,50.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1230,391,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,951,216,4.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1135,231,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1553,340,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1106,274,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2759,577,11.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2070,271,8.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3220,491,13.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2065,396,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2070,311,8.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3109,440,13.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1801,355,7.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,784,301,3.3,1.2
Estimate Sex And Age Total Population Median Age (Years),48.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4445,636,18.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,20091,1235,84.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,19408,1186,81.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,18696,1116,78.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,6846,664,28.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,5694,647,23.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,19408,1186,19408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9523,633,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9885,849,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5694,647,5694,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2667,348,46.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3027,463,53.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,15.3,(X),(X)
Estimate Race Total Population,23853,1603,23853,(X)
Estimate Race Total Population One Race,22515,1632,94.4,1.9
Estimate Race Total Population Two Or More Races,1338,443,5.6,1.9
Estimate Race Total Population One Race,22515,1632,94.4,1.9
Estimate Race Total Population One Race White,19870,1503,83.3,3.4
Estimate Race Total Population One Race Black Or African American,1077,415,4.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,31,36,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,864,455,3.6,1.9
