Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39457,1341,39457,(X)
Estimate Sex And Age Total Population Male,20305,926,51.5,1.5
Estimate Sex And Age Total Population Female,19152,861,48.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2181,340,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2713,476,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2665,349,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3309,502,8.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2318,341,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4722,455,12.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4492,567,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6857,587,17.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2608,302,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2552,356,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3610,471,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1095,219,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,335,196,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9440,835,23.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,31187,956,79.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,30017,931,76.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,28167,900,71.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,6601,565,16.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,5040,531,12.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,30017,931,30017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14751,587,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15266,692,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,5.7,(X),(X)
