Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2113,191,2113,(X)
Estimate Sex And Age Total Population Male,1060,123,50.2,2.8
Estimate Sex And Age Total Population Female,1053,100,49.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,37,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,130,43,6.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,137,43,6.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,123,38,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,157,58,7.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,183,44,8.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,214,46,10.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,353,79,16.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,210,47,9.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,169,48,8.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,242,58,11.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,70,23,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,18,11,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),45.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,455,92,21.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,1698,149,80.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,1658,145,78.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,1591,140,75.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,445,74,21.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,330,64,15.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,1658,145,1658,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,816,97,49.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,842,80,50.8,3.1
