Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3656,475,3656,(X)
Estimate Sex And Age Total Population Male,1824,262,49.9,5.9
Estimate Sex And Age Total Population Female,1832,369,50.1,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2934,441,80.3,4.7
Estimate Sex And Age Total Population 20 To 24 Years,683,170,18.7,4.4
Estimate Sex And Age Total Population 25 To 34 Years,32,35,0.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7,16,0.2,0.4
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),19.0,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,48,1.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,3656,475,100.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,3620,470,99.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,308,114,8.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,3620,470,3620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1804,260,49.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1816,368,50.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3656,475,3656,(X)
Estimate Race Total Population One Race,3283,476,89.8,3.7
Estimate Race Total Population Two Or More Races,373,132,10.2,3.7
Estimate Race Total Population One Race,3283,476,89.8,3.7
Estimate Race Total Population One Race White,2651,429,72.5,5.2
Estimate Race Total Population One Race Black Or African American,31,31,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,506,155,13.8,3.8
Estimate Race Total Population One Race Asian Asian Indian,42,41,1.1,1.1
Estimate Race Total Population One Race Asian Chinese,222,92,6.1,2.6
Estimate Race Total Population One Race Asian Filipino,36,60,1.0,1.6
Estimate Race Total Population One Race Asian Japanese,33,40,0.9,1.1
Estimate Race Total Population One Race Asian Korean,19,24,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,82,62,2.2,1.6
