Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59597,2226,59597,(X)
Estimate Sex And Age Total Population Male,30001,1362,50.3,1.2
Estimate Sex And Age Total Population Female,29596,1314,49.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3409,619,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3361,493,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4254,624,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4151,709,7.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3223,496,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8954,858,15.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7389,816,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7601,762,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4087,531,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3248,569,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6364,639,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2497,360,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1059,298,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13877,870,23.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,47505,1920,79.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,45720,1763,76.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,43892,1716,73.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,11748,816,19.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,9920,708,16.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,45720,1763,45720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22129,1134,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23591,1033,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9920,708,9920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4310,452,43.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5610,477,56.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,9.6,(X),(X)
Estimate Race Total Population,59597,2226,59597,(X)
Estimate Race Total Population One Race,53720,2100,90.1,1.7
Estimate Race Total Population Two Or More Races,5877,1059,9.9,1.7
Estimate Race Total Population One Race,53720,2100,90.1,1.7
Estimate Race Total Population One Race White,40321,2234,67.7,2.5
Estimate Race Total Population One Race Black Or African American,2851,722,4.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,808,333,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5539,829,9.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,980,484,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,788,346,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,1917,643,3.2,1.1
Estimate Race Total Population One Race Asian Japanese,163,118,0.3,0.2
