Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3372,266,3372,(X)
Estimate Sex And Age Total Population Male,1798,170,53.3,2.9
Estimate Sex And Age Total Population Female,1574,160,46.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,112,7.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,206,78,6.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,370,129,11.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,313,96,9.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,225,79,6.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,315,129,9.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,494,121,14.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,255,93,7.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,174,74,5.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,173,97,5.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,311,151,9.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,190,71,5.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,89,56,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),35.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1064,208,31.6,5.4
Estimate Sex And Age Total Population 16 Years And Over,2471,238,73.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,2308,243,68.4,5.4
Estimate Sex And Age Total Population 21 Years And Over,2162,237,64.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,685,187,20.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,590,167,17.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,2308,243,2308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1137,135,49.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1171,135,50.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,590,167,590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,302,105,51.2,7.0
