Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5805,30,5805,(X)
Estimate Sex And Age Total Population Male,2491,203,42.9,3.5
Estimate Sex And Age Total Population Female,3314,202,57.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.2,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,112,3.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,182,99,3.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,224,126,3.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,334,145,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,589,241,10.1,4.2
Estimate Sex And Age Total Population 25 To 34 Years,743,225,12.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,470,151,8.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,793,226,13.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,475,158,8.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,438,178,7.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,687,271,11.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,415,252,7.1,4.3
Estimate Sex And Age Total Population 85 Years And Over,275,140,4.7,2.4
Estimate Sex And Age Total Population Median Age (Years),46.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,828,138,14.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,5163,146,88.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,4977,140,85.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,4807,169,82.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,1633,414,28.1,7.1
Estimate Sex And Age Total Population 65 Years And Over,1377,448,23.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,4977,140,4977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2067,179,41.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2910,228,58.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.0,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1377,448,1377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,565,215,41.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,812,292,59.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,26.0,(X),(X)
Estimate Race Total Population,5805,30,5805,(X)
Estimate Race Total Population One Race,5422,238,93.4,4.1
Estimate Race Total Population Two Or More Races,383,235,6.6,4.1
Estimate Race Total Population One Race,5422,238,93.4,4.1
Estimate Race Total Population One Race White,4096,458,70.6,7.9
Estimate Race Total Population One Race Black Or African American,260,193,4.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,617,253,10.6,4.4
Estimate Race Total Population One Race Asian Asian Indian,103,98,1.8,1.7
Estimate Race Total Population One Race Asian Chinese,164,201,2.8,3.5
Estimate Race Total Population One Race Asian Filipino,226,168,3.9,2.9
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,124,88,2.1,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,434,353,7.5,6.1
Estimate Race Total Population Two Or More Races,383,235,6.6,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,13,22,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,201,181,3.5,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5805,30,5805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4414,416,76.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,288,197,5.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,25,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,888,338,15.3,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,588,374,10.1,6.5
Estimate Hispanic Or Latino And Race Total Population,5805,30,5805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1527,350,26.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,750,388,12.9,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,94,108,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,683,297,11.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4278,351,73.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3142,420,54.1,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,260,193,4.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,617,253,10.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,255,194,4.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,31,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",229,185,3.9,3.2
Estimate Total Housing Units,2302,201,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4809,196,4809,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2011,195,41.8,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2798,249,58.2,4.1
