Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,350,123,350,(X)
Estimate Sex And Age Total Population Male,184,63,52.6,6.7
Estimate Sex And Age Total Population Female,166,67,47.4,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,27,8.6,6.6
Estimate Sex And Age Total Population 5 To 9 Years,28,23,8.0,4.7
Estimate Sex And Age Total Population 10 To 14 Years,17,17,4.9,4.0
Estimate Sex And Age Total Population 15 To 19 Years,26,22,7.4,5.7
Estimate Sex And Age Total Population 20 To 24 Years,30,33,8.6,8.5
Estimate Sex And Age Total Population 25 To 34 Years,18,14,5.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,46,27,13.1,5.4
Estimate Sex And Age Total Population 45 To 54 Years,45,23,12.9,4.9
Estimate Sex And Age Total Population 55 To 59 Years,20,15,5.7,4.4
Estimate Sex And Age Total Population 60 To 64 Years,31,25,8.9,7.4
Estimate Sex And Age Total Population 65 To 74 Years,48,25,13.7,7.6
Estimate Sex And Age Total Population 75 To 84 Years,11,10,3.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,6.2
Estimate Sex And Age Total Population Median Age (Years),42.4,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,60,24.6,11.3
Estimate Sex And Age Total Population 16 Years And Over,266,80,76.0,11.4
Estimate Sex And Age Total Population 18 Years And Over,264,79,75.4,11.3
Estimate Sex And Age Total Population 21 Years And Over,249,71,71.1,10.7
Estimate Sex And Age Total Population 62 Years And Over,73,30,20.9,9.9
Estimate Sex And Age Total Population 65 Years And Over,59,27,16.9,9.0
Estimate Sex And Age Total Population 18 Years And Over,264,79,264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,137,41,51.9,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,127,48,48.1,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,59,27,59,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,17,52.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,28,13,47.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.7,45.0,(X),(X)
Estimate Race Total Population,350,123,350,(X)
Estimate Race Total Population One Race,343,122,98.0,2.6
Estimate Race Total Population Two Or More Races,7,8,2.0,2.6
Estimate Race Total Population One Race,343,122,98.0,2.6
Estimate Race Total Population One Race White,339,122,96.9,4.3
Estimate Race Total Population One Race Black Or African American,4,7,1.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race Asian,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.2
