Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26377,1119,26377,(X)
Estimate Sex And Age Total Population Male,12975,787,49.2,1.9
Estimate Sex And Age Total Population Female,13402,705,50.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,911,206,3.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1106,220,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,992,220,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1064,260,4.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1235,313,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2884,593,10.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2487,370,9.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3115,456,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1986,338,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2525,351,9.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4651,456,17.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2714,347,10.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,707,191,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),52.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3813,398,14.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,23040,993,87.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,22564,985,85.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,21950,957,83.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,9505,618,36.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,8072,557,30.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,22564,985,22564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10976,718,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11588,596,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8072,557,8072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3639,303,45.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4433,393,54.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.6,(X),(X)
Estimate Race Total Population,26377,1119,26377,(X)
Estimate Race Total Population One Race,23746,995,90.0,2.4
Estimate Race Total Population Two Or More Races,2631,669,10.0,2.4
Estimate Race Total Population One Race,23746,995,90.0,2.4
Estimate Race Total Population One Race White,20255,977,76.8,3.0
Estimate Race Total Population One Race Black Or African American,697,327,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,222,199,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,45,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2135,494,8.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,799,359,3.0,1.4
Estimate Race Total Population One Race Asian Chinese,539,254,2.0,1.0
Estimate Race Total Population One Race Asian Filipino,358,289,1.4,1.1
Estimate Race Total Population One Race Asian Japanese,79,40,0.3,0.2
Estimate Race Total Population One Race Asian Korean,239,191,0.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,72,89,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,49,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,424,176,1.6,0.7
Estimate Race Total Population Two Or More Races,2631,669,10.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,414,257,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,126,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,563,197,2.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26377,1119,26377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22845,1090,86.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1369,542,5.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,815,362,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2711,564,10.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1809,577,6.9,2.1
Estimate Hispanic Or Latino And Race Total Population,26377,1119,26377,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3680,610,14.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2466,556,9.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,181,134,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,64,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,954,325,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22697,1128,86.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18393,970,69.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,697,327,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,170,183,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2135,494,8.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1263,458,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,172,215,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1091,399,4.1,1.5
Estimate Total Housing Units,14965,652,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21382,969,21382,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10344,697,48.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11038,597,51.6,2.0
